Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,PPDA,Int,Tckl,RecoveryAfterLoss,PossLost,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,Goal,ExpG,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,DuelsDef,DuelsDefPer90,Aerials,Arl%DH,AerialD3,PsCmp,FwdPass,PsInA3rd,PsFrDfPen,Aerial%D3,Duels,LgBall,PsRec,FwdPassPer90,PsIntoOpHf,Pass%M3,CrossR3,CrossL3,AstOP,PsIntoPen,PsCmpInBox,Carry1v1,%ShtInBox,Position,Nation,GS,LBP,xG,ExpG/Shot,ShotFB,ShtStPly,DuelsOff,Carries,CrossOpenPer90,CrsPs%Open,DirectSpeed,GoalExPn,Shot,PsInBox,ShtAf1v1,TouchOpBox,SOTInBox,PrefFoot,%ShotHead,OFF,ThrghBalls,PosWonM3rd,PossEndsInGoal,Duel%A3,CrossCmp,SucflDuels,PsIntoA3rd,ProgPass,OffBallRuns,2ndAst,BuildUpAttacks,Crosses,CarryDist,CarryDistAvg,Carry10+,CarryPass,CarryDefAct,1v1PerCarry,CarryDistPer1v1,Ps%Att3rd,CrossOpen,KeyPass,BgChncCrtd,IntentAst,TakeOn,TakeOn%,CrsPs%,FoulCom,FoulSuf,Yellow,2ndYellow,Red,Offsides,PosWonD3rd,PosWonA3rd,LBP1Line,LBP2Line,LBP3Line,LBPAttLine,LBPMidLine,LBPInA3,LBPIntoA3,LBPOwnHalf,LBPOppHalf,LBPPrsr,LBPCross,LBPKeyPass,LBPAst,LinesBrokenPer100PsAtt,%PassFwd,PsOwnHalf,PsOppHalf,Pass%OpHf,Pass%Long,AvgPossTime,AvgPossPass,AvgPossStart,AvgPossLength,AvgPossWidth,Shot,Goal,Possessions,PossEndInA3,Poss0To2Pass,Poss3To5Pass,Poss6To8Pass,Poss9+Pass,PossStartAtt3rd,PossStartMid3rd,PossEndsInShot,PossSolo,PossShotStart,PossGoalStart,PossLastPlyr,PrsrRec,HighPrsrRec,MedPrsrRec,LowPrsrRec,Touch%Prsr,Pass%Prsr,PsAtt%Prsr,PsIntoA3%Prsr,PsAttHighPrsr,Pass%HighPrsr,PsIntoA3rdHighPrsr,KeyPassPrsr,AstPrsr,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,AvgSeqTime,AvgSeqPass,AvgSeqStart,AvgSeqLength,AvgSeqWidth,Sequences,SeqEndInA3,Seq0To2Pass,Seq3To5Pass,Seq6To8Pass,Seq9+Pass,SeqStartAtt3rd,SeqStartMid3rd,SeqEndsInShot,SeqEndsInGoal,SeqSolo,SeqShotStart,SeqGoalStart,SeqLastPlyr,LftCrnrSc%,RgtCrnrSc%,FKOnTgt%,CrnrOffTgt,CrnrOnTgt,ShotDirFK,FKOffTgt,FKOnTgt,ChncSetPl,Corners,ShrtCrnrs,Ps%CrnrCrs,GoalCrnrs,GoalDirFK,GoalSetPly,Shot,xGOT,SGA,OpnPlySOT,SOT,ShotExcBlk,Blkd,ShotConv,MinPerGoal,%ShotInBox,%ShtOutBox,%ShtLFoot,%ShtRFoot
370,5s9q0ufcb13xtn0mlqc1lq489,281999,L. Olivas,Luis Olivas,Left Centre Back,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,#ff0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,250453,Luis,Olivas,Left Centre Back,10,855,24,463.06,9,14,18,101,3,2,5,11,15,17,-2,-,574,444,83.6%,84.2%,2,0,0.14,0,0.21,5,8,3,37.5%,45.0%,53.0%,57.7%,52,48,5.05,26,52.6%,16,371,182,20,18,50.0%,66,73,338,19.16,85,91.0%,0,4,0,10,3,2,37.5%,Left Centre Back,Mexico,9,80,0.21,0.026,0,2,18,334,0.42,25.0%,1.06,0,5,0,0,5,2,,25.0%,2,0,14,2,36.4%,1,35,62,51,0,0,0,4,1743,5.2,33,300,32,0.6%,349,64.9%,4,2,0,0,5,40.0%,25.0%,12,5,1,0,0,0,38,0,72,7,1,7,33,2,23,61,19,40,4,0,0,18.0,41.0%,266,178,84.9%,56.2%,39.1,7.9,31.2,29.7,40.3,5,0,308,132,57,84,54,113,17,106,34,9,9,1,70,251,174,47,30,41.8%,79.1%,45.3%,53.2%,135,76.3%,22,1,0,"27,868","50,351","10,528",4078.7,1334.2,4785,5436,812,275,61,16.5,5.5,39.4,17.6,42.2,364,129,105,117,70,72,43,152,22,1,29,5,1,98,-,-,-,0,2,0,0,0,0,0,0,-,0,0,0,8,0.16,-0.05,1,3,5,3,0.0%,0.0,37.5%,62.5%,75.0%,0.0%
370,f0dcoae3ch8bbba1ypo0fovkl,189390,Lucas Maia,Lucas Maia,Left Back,1296,Puebla,Puebla,PUE,4kw25nmgmacpbvo24ttr994k5,Puebla,#00FFFF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,180703,Lucas,Jaques Varone Maia,Left Back,10,553,31,381.70,6,10,12,94,3,1,6,10,6,12,-6,-,394,253,79.8%,80.0%,4,0,0.31,1,0.31,3,3,1,33.3%,42.9%,50.0%,63.6%,33,48,7.81,33,65.2%,16,202,109,20,4,75.0%,64,33,182,17.74,37,84.7%,0,6,0,12,4,0,66.7%,Left Back,Brazil,6,0,0.31,0.104,0,2,16,162,0.98,16.7%,1.06,1,3,2,0,6,1,left,66.7%,2,0,12,1,40.0%,1,32,35,33,0,0,0,6,694,4.3,11,138,24,0.0%,173,73.1%,6,4,2,0,4,0.0%,16.7%,10,1,3,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.1%,138,115,84.6%,39.4%,34.8,7.9,30.0,28.6,44.6,3,1,211,86,48,51,35,77,5,77,27,18,5,0,55,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15.0,5.4,39.6,15.9,47.7,247,84,93,63,37,54,23,118,12,1,36,1,0,77,-,-,-,1,1,0,0,0,0,0,0,-,1,0,1,3,0.70,0.38,0,1,3,0,33.3%,553.0,66.7%,33.3%,33.3%,0.0%
370,3vuvz6wi69osnhkd9e14fqzo4,888817,M. Duarte,Manuel Duarte,Left Midfielder,4047,Querétaro,Querétaro,QRO,ccye1b5fvtq8tzlz0gosyw10b,Querétaro,#0000ff,2hsidwomhjsaaytdy9u5niyi4,Liga MX,536846,Manuel,Duarte,Left Midfielder,10,416,22,284.76,5,9,9,79,2,5,3,11,4,4,0,-,284,178,75.3%,79.2%,8,1,0.53,0,0.42,8,11,2,18.2%,25.0%,46.4%,30.0%,30,30,6.49,10,0.0%,1,134,57,54,1,0.0%,69,12,149,12.33,22,77.5%,5,7,1,20,8,11,27.3%,Left Midfielder,Argentina,4,0,0.42,0.038,0,1,39,155,2.38,9.1%,1.40,0,8,0,0,4,0,,0.0%,6,1,16,3,33.3%,2,32,22,21,0,0,0,12,938,6.0,15,128,16,7.1%,43,68.2%,11,7,1,1,22,36.4%,16.7%,5,12,1,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0%,59,119,77.3%,66.7%,30.4,6.3,38.4,30.3,38.9,8,0,175,102,45,47,37,46,18,73,36,8,4,0,52,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11.1,3.9,48.2,15.6,40.4,199,99,87,66,29,17,49,79,26,2,20,7,0,90,-,100.0%,0.0%,0,0,1,1,0,1,1,0,100.0%,0,0,0,11,0.19,-0.23,2,2,8,3,0.0%,0.0,27.3%,72.7%,18.2%,81.8%
370,bzeie1cx3gi7xebd1es2uqxka,790609,A. Sánchez,Andrés Sánchez,Goalkeeper,9491,Atlético San Luis,San Luis,ASL,54ph1k82y99hhjsf7m2usns8u,Atlético San Luis,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,459356,Andrés,Sánchez,Goalkeeper,10,900,26,0.00,1,0,4,31,2,2,6,8,16,19,-3,-,336,234,88.0%,-,0,0,0.01,0,0.00,0,0,0,-,0.0%,75.0%,85.7%,23,8,0.80,7,85.7%,7,206,130,0,153,85.7%,8,52,121,13.00,29,100.0%,0,0,0,1,0,0,-,Goalkeeper,Mexico,10,19,0.00,0.000,0,0,0,105,0.00,-,1.44,0,0,0,0,0,0,,-,0,0,1,5,-,0,6,12,0,0,0,0,0,292,2.8,0,94,11,0.0%,0,50.0%,0,0,0,0,0,-,-,0,1,0,0,0,0,22,0,17,2,0,0,5,0,4,19,0,9,0,0,0,8.1,55.6%,205,29,-,50.0%,35.8,8.3,17.7,35.8,32.0,0,0,258,89,38,68,57,95,4,37,34,12,18,1,26,82,52,18,12,21.7%,71.4%,17.9%,25.0%,23,82.6%,1,0,0,"28,507","10,873",982.6,226.7,112.8,1971,1395,70,24,3,18.4,6.0,19.7,26.4,32.6,274,70,62,95,64,53,5,54,17,3,20,7,0,42,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
370,9yfay7aezsa3mxrx45rx4v5lg,897976,S. Pérez Bouquet,Sebastián Pérez Bouquet,Left Attacking Midfielder,10991,Juárez,Juárez,FCJ,ecphe4bqgmin2tzsohf50egvd,Juárez,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,565514,Sebastián,Pérez Bouquet,Left Attacking Midfielder,10,456,20,219.96,4,13,5,73,2,4,4,10,8,9,-1,-,287,190,84.2%,84.7%,6,2,0.46,0,0.23,4,7,1,14.3%,44.0%,45.1%,40.0%,24,32,6.32,10,33.3%,3,160,49,60,1,66.7%,71,8,166,9.67,7,88.2%,3,4,2,19,6,9,28.6%,Left Attacking Midfielder,Mexico,3,18,0.23,0.033,0,1,39,177,0.99,0.0%,1.46,0,4,1,2,7,1,right,0.0%,3,1,13,3,35.3%,1,32,23,25,0,0,0,7,1018,5.7,16,153,15,5.1%,48,81.2%,5,4,1,1,21,38.1%,14.3%,4,7,1,0,0,0,10,1,17,1,0,5,9,5,11,3,15,10,1,1,1,9.5,25.8%,70,120,85.0%,37.5%,41.2,8.3,34.0,35.8,35.6,4,0,163,91,28,37,39,59,6,67,34,7,2,2,47,116,98,15,3,39.7%,85.2%,42.6%,43.5%,66,83.3%,7,0,0,"12,986","27,255",8551.4,3459.1,950.9,2242,2739,659,197,44,14.9,5.0,46.3,21.7,36.4,199,105,65,64,38,32,35,95,24,2,20,5,2,74,66.7%,-,-,1,0,0,0,0,1,3,1,50.0%,0,0,0,7,0.19,-0.04,1,1,4,3,0.0%,0.0,28.6%,71.4%,28.6%,71.4%
370,d5v66qyfnyed52vg60c8xblxx,170036,A. Escoto,Amaury Escoto,Centre Forward,10991,Juárez,Juárez,FCJ,ecphe4bqgmin2tzsohf50egvd,Juárez,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,149966,Amaury,Escoto,Centre Forward,10,409,31,523.29,0,1,4,48,4,3,3,15,13,5,8,-,130,74,68.9%,70.0%,2,0,0.21,2,1.30,8,10,4,40.0%,0.0%,45.2%,44.8%,9,6,1.32,29,40.0%,2,51,15,31,0,50.0%,42,5,71,3.30,3,67.5%,1,1,0,10,2,2,90.0%,Centre Forward,Mexico,3,6,1.30,0.130,0,2,36,74,0.22,0.0%,2.08,2,8,5,0,21,4,,60.0%,4,0,0,7,38.1%,0,19,6,8,0,0,0,2,378,5.1,4,69,3,2.7%,76,64.7%,1,2,0,0,5,0.0%,0.0%,1,6,0,0,0,3,3,6,6,0,0,5,1,4,1,1,5,2,2,1,0,8.1,20.3%,25,49,63.0%,60.0%,38.9,6.7,36.7,35.8,32.7,8,2,102,59,22,36,17,27,11,36,24,3,3,2,37,86,70,13,3,60.0%,69.4%,66.2%,83.3%,38,65.8%,4,1,0,"12,786","24,026",6855.8,3214.9,1542.8,2577,2677,488,214,72,12.7,4.4,45.3,26.5,33.4,102,58,39,31,18,14,20,41,17,5,6,2,1,56,0.0%,-,0.0%,0,0,0,0,0,0,1,0,0.0%,0,0,0,10,0.93,-0.37,3,4,8,2,20.0%,204.5,90.0%,10.0%,10.0%,30.0%
370,277gxov17rifhp895d813d815,487674,T. Belmonte,Tomás Belmonte,Defensive Midfielder,1286,Toluca,Toluca,TOL,3390h9hdgoxzzofnrpyktanuz,Toluca,#000000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,245623,Tomás,Belmonte,Defensive Midfielder,10,488,25,142.08,10,19,14,62,4,3,3,15,6,8,-2,-,444,347,87.3%,74.4%,3,1,0.19,1,0.99,3,8,2,25.0%,50.0%,45.0%,30.4%,46,48,8.85,23,16.7%,3,303,89,44,4,33.3%,80,24,272,16.41,37,90.0%,0,0,0,10,4,2,100.0%,Defensive Midfielder,Argentina,5,37,0.99,0.124,0,2,32,223,0.00,-,0.96,1,3,3,0,16,2,,37.5%,1,0,24,3,41.2%,0,36,31,31,0,0,0,0,845,3.8,7,202,19,0.9%,121,60.9%,0,2,1,0,7,42.9%,-,14,7,1,0,1,0,18,4,36,1,0,3,23,9,7,17,20,24,2,0,0,10.7,25.6%,175,172,82.2%,45.8%,40.4,9.7,37.8,29.1,36.1,3,1,232,125,41,41,39,111,21,106,34,9,2,0,47,246,178,44,24,52.5%,85.8%,54.8%,61.3%,131,82.4%,13,2,1,"16,429","35,769","11,574",4649.3,1300.6,2435,3165,826,278,63,18.6,6.7,46.0,17.9,35.8,269,130,73,61,50,85,48,131,23,2,19,2,0,66,-,-,-,0,1,0,0,0,1,0,0,-,0,0,0,8,0.97,-0.02,1,2,3,5,12.5%,488.0,100.0%,0.0%,12.5%,50.0%
370,2hi5h555in6p6fabpns68h4ru,600117,A. Colorado,Andrés Colorado,Central Midfielder,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,437653,Andrés,Colorado,Central Midfielder,10,510,25,199.48,8,9,13,44,2,3,5,9,6,9,-3,-,245,178,83.7%,90.3%,2,0,0.11,0,0.05,1,1,0,0.0%,37.5%,40.0%,30.8%,31,35,6.18,13,28.6%,6,149,43,32,0,33.3%,55,16,134,7.59,22,82.6%,0,0,0,3,1,5,100.0%,Central Midfielder,Colombia,6,12,0.05,0.047,0,0,20,124,0.00,-,1.12,0,1,3,0,5,0,,100.0%,1,1,18,4,35.7%,0,22,31,24,0,0,0,0,609,4.9,6,101,18,4.0%,102,68.5%,0,2,0,0,6,66.7%,-,14,5,1,0,0,0,12,1,12,0,0,0,9,1,7,4,8,9,1,0,0,6.7,24.2%,70,108,84.9%,56.3%,30.8,7.0,39.7,27.3,31.5,1,0,147,78,31,36,31,49,7,78,24,4,5,1,30,128,104,16,8,49.4%,85.4%,53.9%,61.3%,76,84.2%,14,1,0,"15,243","30,939","10,419",4335.0,1198.8,2465,3015,827,267,72,14.9,5.2,46.8,16.8,31.8,154,69,50,39,38,27,21,85,11,0,6,4,0,39,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,1,0.00,-0.05,0,0,1,0,0.0%,0.0,100.0%,0.0%,0.0%,0.0%
370,11lwxe1sbyy964gpfscjpdy0a,526718,C. Oliva,Christian Oliva,Defensive Midfielder,10991,Juárez,Juárez,FCJ,ecphe4bqgmin2tzsohf50egvd,Juárez,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,444628,Christian,Oliva,Defensive Midfielder,10,504,27,389.90,2,11,6,71,2,1,7,7,9,14,-5,-,349,250,85.2%,83.9%,18,2,1.07,0,0.20,4,7,4,57.1%,33.3%,59.0%,37.5%,35,25,4.46,8,50.0%,3,213,83,31,0,33.3%,39,35,184,14.82,38,85.8%,17,13,1,45,23,4,28.6%,Defensive Midfielder,Uruguay,5,43,0.20,0.028,0,0,14,192,0.71,25.0%,1.25,0,4,2,0,5,1,right,0.0%,0,1,20,6,50.0%,11,23,30,37,0,0,0,30,838,4.4,12,171,17,2.1%,120,78.9%,4,16,4,1,7,57.1%,36.7%,1,5,1,0,0,0,14,1,37,5,1,10,25,7,18,21,22,15,4,6,1,17.2,33.2%,130,120,84.1%,71.4%,41.6,7.2,36.1,32.8,32.5,4,0,190,101,31,56,38,65,11,87,43,3,7,0,42,125,96,17,12,35.0%,83.7%,39.2%,43.3%,73,80.8%,8,4,0,"15,044","32,189","10,043",3338.5,989.9,2516,3288,763,227,38,13.6,4.6,51.9,16.9,32.0,236,127,92,66,44,34,55,106,33,1,31,15,1,71,28.6%,52.9%,0.0%,0,0,0,0,0,8,24,5,31.6%,0,0,0,7,0.35,0.16,4,4,4,3,0.0%,0.0,28.6%,71.4%,0.0%,100.0%
370,76a0p6bdffuxw4ogr6a1r86lm,,R. Juárez,Ramón Juárez,Left Centre Back,1292,América,América,CFA,eu8c408f59yx7egaqossbv25e,América,#FFFF99,2hsidwomhjsaaytdy9u5niyi4,Liga MX,481318,Ramón,Juárez,Left Centre Back,10,742,22,451.00,10,13,13,46,8,2,0,26,20,7,13,-,412,331,87.0%,100.0%,0,0,0.02,0,0.39,4,4,1,25.0%,37.5%,54.5%,56.9%,31,70,8.49,51,60.0%,26,288,127,1,24,53.8%,77,19,242,15.40,49,88.5%,0,0,0,0,0,0,100.0%,Left Centre Back,Mexico,8,20,0.39,0.097,0,4,7,207,0.00,-,0.89,0,4,0,0,4,1,right,75.0%,3,0,12,7,60.0%,0,42,15,22,0,0,0,0,671,3.2,2,195,12,0.0%,0,31.3%,0,0,0,0,0,-,-,11,0,1,0,0,0,19,0,20,0,0,1,7,1,3,16,4,11,2,0,0,6.0,38.4%,260,71,72.7%,21.1%,44.0,10.7,32.6,31.2,36.6,4,0,226,115,24,41,42,119,8,96,42,8,11,4,27,149,103,28,18,33.3%,85.6%,33.5%,20.0%,71,78.9%,3,0,0,"24,870","42,748",9469.2,3309.6,1296.8,3933,4270,728,229,53,22.5,8.1,38.6,20.0,36.8,250,100,39,63,49,99,17,127,23,1,12,3,0,35,-,-,-,3,0,0,0,0,0,0,0,-,0,0,0,4,0.09,-0.29,0,1,4,0,0.0%,0.0,100.0%,0.0%,0.0%,25.0%
393,b6l6cav75axv8b7a3j7zcn84p,275928,I. Morales,Iván Morales,Centre Forward,853,Cruz Azul,Cruz Azul,CAZ,1aw67co8uut64yckd3wbhy9t2,Cruz Azul,#0000FF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,234546,Iván,Morales,Centre Forward,9,262,24,1205.75,0,2,3,39,3,2,4,11,3,4,-1,-,103,50,84.0%,84.2%,3,0,0.07,1,1.11,2,3,2,66.7%,40.0%,25.6%,10.0%,9,12,4.12,10,0.0%,0,42,7,19,0,-,39,3,60,2.40,1,82.8%,1,0,0,5,2,6,66.7%,Centre Forward,Chile,2,0,1.11,0.369,0,0,27,61,0.34,0.0%,1.91,0,2,1,0,7,2,,0.0%,0,1,4,2,12.5%,0,10,7,7,0,0,0,1,365,6.0,9,51,4,9.8%,33,81.8%,1,3,0,0,11,27.3%,0.0%,2,4,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0%,13,37,80.6%,66.7%,34.8,6.4,34.5,35.7,34.0,2,1,70,40,20,21,8,21,5,27,13,3,1,0,30,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10.8,3.9,50.1,20.6,34.3,79,46,34,28,9,8,17,42,8,1,10,0,0,41,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,3,1.82,0.72,1,2,2,1,33.3%,262.0,66.7%,33.3%,0.0%,100.0%
393,ctbexpmo1lprusrgfvukdidbd,457335,G. Carneiro,Gonzalo Carneiro,Centre Forward,853,Cruz Azul,Cruz Azul,CAZ,1aw67co8uut64yckd3wbhy9t2,Cruz Azul,#0000FF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,215205,Gonzalo,Carneiro,Centre Forward,9,408,28,235.43,0,9,3,62,5,2,2,17,8,3,5,-,181,93,61.3%,57.1%,2,0,0.49,1,1.40,12,12,4,33.3%,42.9%,65.5%,74.4%,9,21,4.63,39,75.0%,1,57,32,28,0,100.0%,87,6,84,7.06,4,62.7%,0,1,0,9,2,11,66.7%,Centre Forward,Uruguay,4,0,1.40,0.117,2,1,66,110,0.22,0.0%,2.87,0,12,7,2,22,2,left,41.7%,8,0,5,5,59.5%,0,57,15,5,0,0,0,1,584,5.3,14,93,6,10.0%,32,43.6%,1,2,0,0,18,66.7%,0.0%,9,7,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.4%,26,67,54.0%,16.7%,28.2,6.3,34.9,37.8,32.4,12,1,129,71,34,42,23,30,7,51,32,3,4,2,57,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9.9,3.8,42.0,28.3,33.2,140,72,69,43,16,12,19,62,18,1,9,1,0,85,-,-,-,1,0,0,0,0,0,0,0,-,0,0,0,12,0.97,-0.43,3,4,12,0,8.3%,408.0,66.7%,33.3%,41.7%,16.7%
393,1hjoecfgitqxsnwsho8kjtyi,675618,R. Prieto,Ronaldo Prieto,Left Centre Back,1287,Santos Laguna,Santos Laguna,CSL,8yn3l36qkq1fxbw4ufmwyfyt9,Santos Laguna,#009900,2hsidwomhjsaaytdy9u5niyi4,Liga MX,458214,Ronaldo,Prieto,Left Centre Back,9,434,27,787.13,12,7,3,78,3,0,6,9,10,11,-1,-,304,202,75.2%,100.0%,2,0,0.09,0,0.50,4,4,0,0.0%,62.5%,54.5%,60.9%,23,36,7.47,23,66.7%,11,152,88,6,8,63.6%,44,49,143,18.25,58,77.3%,0,1,0,14,4,1,100.0%,Left Centre Back,Mexico,3,28,0.50,0.126,0,4,8,148,0.00,-,0.80,0,4,1,0,5,0,,50.0%,4,0,10,5,33.3%,0,24,32,16,0,0,0,1,646,4.4,5,132,15,0.7%,323,41.7%,0,2,1,0,2,50.0%,0.0%,10,2,2,0,0,0,13,0,22,5,1,2,18,1,6,19,9,10,0,2,0,13.9,43.6%,112,90,84.4%,26.5%,35.2,7.1,33.8,26.5,40.0,4,0,158,65,43,34,27,54,8,63,24,8,4,1,47,119,79,26,14,37.2%,65.0%,39.6%,40.6%,45,53.3%,11,0,0,"15,765","25,708",6279.8,2781.7,1248.4,2550,2732,508,171,43,14.2,4.8,44.0,11.3,42.3,182,65,77,44,29,32,28,84,10,2,28,4,1,68,0.0%,-,-,2,0,0,0,0,1,1,0,0.0%,0,0,0,4,0.00,-0.50,0,0,4,0,0.0%,0.0,100.0%,0.0%,25.0%,25.0%
393,9jh9z45qfka056tneemg2o57u,687042,J. González,José González,Centre Forward,1283,Guadalajara,Chivas,CDG,e603sojy77s4u0ypqds2v2a1g,Guadalajara,#ff0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,464918,José,González,Centre Forward,9,252,25,336.60,3,2,4,52,5,3,1,18,3,2,1,-,118,49,61.2%,65.2%,3,0,0.03,0,0.74,6,6,1,16.7%,66.7%,36.6%,32.0%,11,10,3.57,25,33.3%,1,30,9,23,0,100.0%,41,2,55,3.21,2,52.4%,7,0,0,8,0,3,100.0%,Centre Forward,Mexico,2,0,0.74,0.123,1,2,31,68,2.50,0.0%,2.61,0,6,2,0,13,1,,66.7%,5,0,6,0,33.3%,0,15,3,2,0,0,0,7,328,4.8,6,58,7,4.4%,82,56.5%,7,3,0,0,4,50.0%,0.0%,3,3,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4%,15,34,59.4%,0.0%,40.5,6.2,38.4,35.7,26.3,6,0,71,44,17,22,16,16,5,35,14,3,3,0,35,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9.4,3.3,50.0,24.7,24.2,83,52,42,29,7,5,16,44,13,0,5,3,0,57,-,-,-,1,0,0,0,0,0,0,0,-,0,0,0,6,0.84,0.10,1,1,6,0,0.0%,0.0,100.0%,0.0%,33.3%,0.0%
393,ezratbmd12n6w0exn0uvlc4fe,630913,F. Nevárez,Francisco Nevárez,Right Back,10991,Juárez,Juárez,FCJ,ecphe4bqgmin2tzsohf50egvd,Juárez,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,443511,Francisco,Nevárez,Right Back,9,458,23,378.47,9,11,15,110,3,3,3,12,4,6,-2,-,418,246,82.1%,81.8%,3,0,0.10,0,0.13,3,4,2,50.0%,28.6%,46.2%,41.7%,36,37,7.27,12,55.6%,6,202,80,34,3,66.7%,65,22,222,15.72,35,85.8%,21,0,0,16,2,9,25.0%,Right Back,Mexico,4,2,0.13,0.032,0,1,28,207,4.13,14.3%,1.10,0,3,0,1,1,1,,25.0%,1,0,16,0,31.3%,3,30,29,26,0,0,0,21,1204,5.8,20,177,21,4.3%,80,80.0%,21,3,0,0,15,40.0%,14.3%,6,8,2,0,0,0,19,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0.8,32.5%,108,138,86.4%,45.5%,35.9,8.1,34.4,29.5,24.5,3,0,209,99,43,54,37,75,9,90,28,14,1,0,63,20,16,2,2,4.5%,68.8%,6.5%,6.9%,12,75.0%,1,0,0,2124.0,3604.0,1422.7,681.4,237.0,333,387,105,24,14,15.4,5.4,44.6,17.0,21.7,262,111,84,78,49,51,43,125,14,0,26,2,0,102,-,-,-,0,1,0,0,0,0,0,0,-,0,0,0,4,0.45,0.32,1,2,3,1,0.0%,0.0,25.0%,75.0%,0.0%,75.0%
393,epyyw0qm0q7uhhuo636u3skmi,770965,Ó. Villa,Óscar Villa,Left Back,1293,León,León,LEO,2ei66pjfsrr6uxqp1bywq31lo,León,#006600,2hsidwomhjsaaytdy9u5niyi4,Liga MX,448218,Óscar,Villa,Left Back,9,328,23,694.92,5,15,4,56,4,2,3,14,3,4,-1,-,224,127,79.5%,73.9%,2,0,0.25,0,0.10,3,3,0,0.0%,28.0%,47.2%,41.7%,10,38,10.43,12,55.6%,2,101,53,23,2,100.0%,53,14,99,14.54,15,79.7%,0,7,0,10,1,5,66.7%,Left Back,Mexico,4,2,0.10,0.035,1,1,15,105,1.92,0.0%,1.37,0,3,1,1,3,0,,0.0%,3,1,2,0,33.3%,0,25,15,13,0,0,0,7,563,5.4,8,89,11,4.8%,94,61.8%,7,2,0,0,6,33.3%,0.0%,4,3,0,0,1,1,8,0,2,0,0,0,2,0,0,1,1,1,0,0,0,1.6,41.7%,59,68,79.2%,50.0%,31.7,6.9,33.8,29.8,43.5,3,0,129,67,30,27,30,42,3,56,23,6,2,0,29,13,10,2,1,5.8%,83.3%,9.4%,0.0%,9,77.8%,0,0,0,1173.4,2681.4,988.3,640.6,259.2,231,253,91,33,15,13.1,4.7,43.0,18.0,46.0,149,68,51,42,35,21,18,70,11,0,13,6,0,45,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,3,0.00,-0.10,0,0,3,0,0.0%,0.0,66.7%,33.3%,66.7%,33.3%
